"County","Laboratory","Current.week.cases.A","Current.week.cases.B","Cumulative.cases.A","Cumulative.cases.B","Samples","Rate.positive.samples","Week","Year","PDF","Ordering"
"Örebro län","Örebro",3,3,8,3,50,0.12,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Östergötland","Linköping",0,1,0,2,14,0.071,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Region Skåne","Skåne",1,1,9,5,89,0.022,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Sörmland","Eskilstuna/Unilabs",5,1,20,1,45,0.133,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Stockholm","AlerisMedilab",0,1,10,1,15,0.067,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Stockholm","Folkhälsomyndigheten",0,0,2,0,6,0,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Stockholm","Karolinska",6,0,44,10,326,0.018,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Stockholm","Stockholm/Unilabs",1,0,14,1,50,0.02,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Uppsala län","Uppsala",1,3,4,6,45,0.089,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Värmland","Karlstad",1,3,4,4,36,0.111,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Västerbotten","Umeå",1,1,2,2,44,0.045,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Västernorrland","Sundsvall",1,0,3,0,47,0.021,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Västmanland","Västerås",0,0,1,1,25,0,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Västra Götaland","Borås",2,1,9,4,37,0.081,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Västra Götaland","Göteborg",4,5,23,9,279,0.032,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Västra Götaland","Skövde/Unilabs",0,0,3,0,20,0,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Västra Götaland","Trollhättan",1,1,4,1,41,0.049,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"WeeklyTotal","WeeklyTotal",32,33,175,77,1351,0.048,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Blekinge","Karlskrona1",0,0,4,1,14,0,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Dalarna","Falun",0,2,1,6,37,0.054,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Gävleborg","Gävle",0,2,1,8,30,0.067,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Gotland","Visby",0,0,0,2,4,0,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Halland","Halmstad",5,1,12,2,50,0.12,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Jämtland","Östersund",0,1,0,1,14,0.071,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Jönköpings län","Jönköping",1,6,1,11,40,0.175,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Kalmar län","Kalmar",0,1,0,1,18,0.056,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Kronoberg","Växjö1",0,0,2,4,25,0,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Norrbotten","Luleå",0,0,0,4,18,0,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Örebro län","Örebro",1,2,9,5,68,0.044,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Östergötland","Linköping",1,1,1,3,18,0.111,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Region Skåne","Skåne",0,3,9,8,117,0.026,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Sörmland","Eskilstuna/Unilabs",9,0,29,1,48,0.188,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Stockholm","AlerisMedilab",1,0,11,1,15,0.067,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Stockholm","Folkhälsomyndigheten",0,0,1,0,6,0,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Stockholm","Karolinska",7,11,51,21,314,0.057,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Stockholm","Stockholm/Unilabs",3,3,17,4,53,0.113,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Uppsala län","Uppsala",2,7,7,13,83,0.108,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Värmland","Karlstad",2,2,6,6,58,0.069,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Västerbotten","Umeå",2,2,4,4,52,0.077,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Västernorrland","Sundsvall",2,3,5,3,67,0.075,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Västmanland","Västerås",1,3,2,4,45,0.089,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Västra Götaland","Borås",0,5,9,9,68,0.074,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Västra Götaland","Göteborg",2,12,25,21,282,0.05,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Västra Götaland","Skövde/Unilabs",0,0,3,0,42,0,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Västra Götaland","Trollhättan",5,2,9,3,35,0.2,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"WeeklyTotal","WeeklyTotal",44,69,219,146,1621,0.07,"49",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-49.pdf",6
"Blekinge","Karlskrona1",0,0,4,1,9,0,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Dalarna","Falun",1,2,2,8,34,0.088,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Gävleborg","Gävle",1,1,2,3,45,0.044,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Gotland","Visby",0,1,0,3,13,0.077,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Halland","Halmstad",2,3,14,5,35,0.143,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Jämtland","Östersund",0,1,0,2,11,0.091,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Jönköpings län","Jönköping",3,8,4,19,52,0.212,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Kalmar län","Kalmar",2,0,2,1,25,0.08,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Kronoberg","Växjö1",0,0,2,4,18,0,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Norrbotten","Luleå",1,3,1,7,28,0.143,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Örebro län","Örebro",5,0,15,5,NA,0,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Östergötland","Linköping",0,0,1,3,31,0,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Region Skåne","Skåne",3,2,12,10,270,0.019,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Sörmland","Eskilstuna/Unilabs",6,5,35,6,47,0.234,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Stockholm","AlerisMedilab",1,3,12,4,9,0.444,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Stockholm","Folkhälsomyndigheten",0,0,1,6,5,0,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Stockholm","Karolinska",10,21,61,42,362,0.086,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Stockholm","Stockholm/Unilabs",3,7,18,11,91,0.11,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Uppsala län","Uppsala",2,7,10,20,76,0.118,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Värmland","Karlstad",4,5,10,11,61,0.148,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Västerbotten","Umeå",4,13,8,17,71,0.239,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Västernorrland","Sundsvall",4,10,9,13,94,0.149,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Västmanland","Västerås",0,3,2,7,78,0.038,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Västra Götaland","Borås",1,6,11,15,47,0.149,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Västra Götaland","Göteborg",11,13,37,34,317,0.076,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Västra Götaland","Skövde/Unilabs",0,3,5,4,60,0.05,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Västra Götaland","Trollhättan",0,4,9,7,46,0.087,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"WeeklyTotal","WeeklyTotal",64,121,287,268,1935,0.096,"50",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-v50.pdf",7
"Blekinge","Karlskrona1",0,1,4,2,15,0.067,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Dalarna","Falun",1,18,5,37,64,0.297,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Gävleborg","Gävle",2,21,5,31,60,0.383,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Gotland","Visby",0,2,1,6,25,0.08,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Halland","Halmstad",3,5,20,17,54,0.148,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Jämtland","Östersund",2,2,5,6,32,0.125,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Jönköpings län","Jönköping",2,5,8,29,47,0.149,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Kalmar län","Kalmar",1,6,5,7,56,0.125,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Kronoberg","Växjö1",1,1,3,5,24,0.083,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Norrbotten","Luleå",0,5,1,14,34,0.147,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Örebro län","Örebro",7,10,33,20,96,0.177,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Östergötland","Linköping",1,13,5,19,50,0.28,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Region Skåne","Skåne",11,14,27,38,243,0.103,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Sörmland","Eskilstuna/Unilabs",6,14,39,21,88,0.227,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Stockholm","AlerisMedilab",1,4,16,9,NA,0,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Stockholm","Folkhälsomyndigheten",0,0,12,9,NA,0,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Stockholm","Karolinska",19,102,98,183,702,0.172,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Stockholm","Stockholm/Unilabs",8,25,39,42,160,0.206,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Uppsala län","Uppsala",6,24,23,61,72,0.417,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Värmland","Karlstad",7,15,28,37,122,0.18,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Västerbotten","Umeå",5,30,18,59,123,0.285,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Västernorrland","Sundsvall",4,19,19,54,148,0.155,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Västmanland","Västerås",6,11,9,29,111,0.153,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Västra Götaland","Borås",7,5,22,23,NA,0,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Västra Götaland","Göteborg",6,30,59,90,302,0.119,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Västra Götaland","Skövde/Unilabs",2,5,9,12,72,0.097,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Västra Götaland","Trollhättan",2,15,11,25,62,0.274,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"WeeklyTotal","WeeklyTotal",110,402,524,885,2762,0.185,"51-52",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-51-52_v2.pdf",8
"Blekinge","Karlskrona1",0,3,4,5,16,0.188,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Dalarna","Falun",0,22,5,59,103,0.214,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Gävleborg","Gävle",0,21,5,52,71,0.296,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Gotland","Visby",0,3,1,9,20,0.15,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Halland","Halmstad",6,13,26,30,90,0.211,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Jämtland","Östersund",3,5,8,11,33,0.242,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Jönköpings län","Jönköping",2,9,10,38,52,0.212,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Kalmar län","Kalmar",2,5,7,12,80,0.088,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Kronoberg","Växjö1",2,1,7,7,29,0.103,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Norrbotten","Luleå",0,17,1,37,65,0.262,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Örebro län","Örebro",1,14,34,36,89,0.169,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Östergötland","Linköping",5,17,10,36,24,0.917,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Region Skåne","Skåne",4,22,32,68,212,0.123,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Sörmland","Eskilstuna/Unilabs",3,9,42,30,88,0.136,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Stockholm","AlerisMedilab",0,5,16,14,17,0.294,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Stockholm","Folkhälsomyndigheten",1,1,14,10,7,0.286,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Stockholm","Karolinska",18,116,117,299,625,0.214,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
